,Mejor,Media,Std,Mejor ind
42,43986.301720504795,43986.30172050479,0.0,"[93, 13, 77, 83, 34, 55, 1, 51, 96, 70, 31, 89, 60, 56, 2, 40, 5, 29, 49, 26, 21, 16, 45, 9, 47, 52, 32, 61, 75, 86, 48, 27, 88, 35, 64, 62, 41, 46, 50, 8, 0, 25, 99, 97, 59, 53, 44, 42, 43, 57, 85, 17, 76, 39, 91, 30, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 74, 67, 87, 19, 65, 71, 11, 22, 69, 37, 80, 94, 18, 28, 4, 72, 23, 15, 7, 58, 54, 79, 24, 10, 68, 73, 81, 14, 82, 38, 66, 63, 36, 20]"
43,43986.301720504795,43986.30172050479,0.0,"[93, 13, 77, 83, 34, 55, 1, 51, 96, 70, 31, 89, 60, 56, 2, 40, 5, 29, 49, 26, 21, 16, 45, 9, 47, 52, 32, 61, 75, 86, 48, 27, 88, 35, 64, 62, 41, 46, 50, 8, 0, 25, 99, 97, 59, 53, 44, 42, 43, 57, 85, 17, 76, 39, 91, 30, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 74, 67, 87, 19, 65, 71, 11, 22, 69, 37, 80, 94, 18, 28, 4, 72, 23, 15, 7, 58, 54, 79, 24, 10, 68, 73, 81, 14, 82, 38, 66, 63, 36, 20]"
44,43986.301720504795,43986.30172050479,0.0,"[93, 13, 77, 83, 34, 55, 1, 51, 96, 70, 31, 89, 60, 56, 2, 40, 5, 29, 49, 26, 21, 16, 45, 9, 47, 52, 32, 61, 75, 86, 48, 27, 88, 35, 64, 62, 41, 46, 50, 8, 0, 25, 99, 97, 59, 53, 44, 42, 43, 57, 85, 17, 76, 39, 91, 30, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 74, 67, 87, 19, 65, 71, 11, 22, 69, 37, 80, 94, 18, 28, 4, 72, 23, 15, 7, 58, 54, 79, 24, 10, 68, 73, 81, 14, 82, 38, 66, 63, 36, 20]"
45,43986.301720504795,43986.30172050479,0.0,"[93, 13, 77, 83, 34, 55, 1, 51, 96, 70, 31, 89, 60, 56, 2, 40, 5, 29, 49, 26, 21, 16, 45, 9, 47, 52, 32, 61, 75, 86, 48, 27, 88, 35, 64, 62, 41, 46, 50, 8, 0, 25, 99, 97, 59, 53, 44, 42, 43, 57, 85, 17, 76, 39, 91, 30, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 74, 67, 87, 19, 65, 71, 11, 22, 69, 37, 80, 94, 18, 28, 4, 72, 23, 15, 7, 58, 54, 79, 24, 10, 68, 73, 81, 14, 82, 38, 66, 63, 36, 20]"
46,43592.064509832766,44141.42773424201,641.1571230678239,"[93, 13, 77, 83, 34, 55, 1, 51, 96, 70, 31, 89, 60, 29, 2, 40, 5, 56, 49, 26, 21, 16, 45, 9, 47, 52, 32, 61, 75, 86, 48, 27, 88, 35, 64, 62, 41, 46, 50, 8, 0, 25, 99, 97, 59, 53, 44, 42, 43, 57, 85, 17, 76, 39, 91, 30, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 74, 67, 87, 19, 65, 71, 11, 22, 69, 37, 80, 94, 18, 28, 4, 72, 23, 15, 7, 58, 54, 79, 24, 10, 68, 73, 81, 14, 82, 38, 66, 63, 36, 20]"
47,43592.064509832766,43907.45427837038,166.2250032153668,"[93, 13, 77, 83, 34, 55, 1, 51, 96, 70, 31, 89, 60, 29, 2, 40, 5, 56, 49, 26, 21, 16, 45, 9, 47, 52, 32, 61, 75, 86, 48, 27, 88, 35, 64, 62, 41, 46, 50, 8, 0, 25, 99, 97, 59, 53, 44, 42, 43, 57, 85, 17, 76, 39, 91, 30, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 74, 67, 87, 19, 65, 71, 11, 22, 69, 37, 80, 94, 18, 28, 4, 72, 23, 15, 7, 58, 54, 79, 24, 10, 68, 73, 81, 14, 82, 38, 66, 63, 36, 20]"
48,43592.064509832766,43947.8545433226,347.7984657345155,"[93, 13, 77, 83, 34, 55, 1, 51, 96, 70, 31, 89, 60, 29, 2, 40, 5, 56, 49, 26, 21, 16, 45, 9, 47, 52, 32, 61, 75, 86, 48, 27, 88, 35, 64, 62, 41, 46, 50, 8, 0, 25, 99, 97, 59, 53, 44, 42, 43, 57, 85, 17, 76, 39, 91, 30, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 74, 67, 87, 19, 65, 71, 11, 22, 69, 37, 80, 94, 18, 28, 4, 72, 23, 15, 7, 58, 54, 79, 24, 10, 68, 73, 81, 14, 82, 38, 66, 63, 36, 20]"
49,43592.064509832766,43828.60683623598,203.5832201850709,"[93, 13, 77, 83, 34, 55, 1, 51, 96, 70, 31, 89, 60, 29, 2, 40, 5, 56, 49, 26, 21, 16, 45, 9, 47, 52, 32, 61, 75, 86, 48, 27, 88, 35, 64, 62, 41, 46, 50, 8, 0, 25, 99, 97, 59, 53, 44, 42, 43, 57, 85, 17, 76, 39, 91, 30, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 74, 67, 87, 19, 65, 71, 11, 22, 69, 37, 80, 94, 18, 28, 4, 72, 23, 15, 7, 58, 54, 79, 24, 10, 68, 73, 81, 14, 82, 38, 66, 63, 36, 20]"
50,43592.064509832766,43828.60683623598,203.5832201850709,"[93, 13, 77, 83, 34, 55, 1, 51, 96, 70, 31, 89, 60, 29, 2, 40, 5, 56, 49, 26, 21, 16, 45, 9, 47, 52, 32, 61, 75, 86, 48, 27, 88, 35, 64, 62, 41, 46, 50, 8, 0, 25, 99, 97, 59, 53, 44, 42, 43, 57, 85, 17, 76, 39, 91, 30, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 74, 67, 87, 19, 65, 71, 11, 22, 69, 37, 80, 94, 18, 28, 4, 72, 23, 15, 7, 58, 54, 79, 24, 10, 68, 73, 81, 14, 82, 38, 66, 63, 36, 20]"
51,43592.064509832766,43729.48245360652,320.9141169213171,"[93, 13, 77, 83, 34, 55, 1, 51, 96, 70, 31, 89, 60, 29, 2, 40, 5, 56, 49, 26, 21, 16, 45, 9, 47, 52, 32, 61, 75, 86, 48, 27, 88, 35, 64, 62, 41, 46, 50, 8, 0, 25, 99, 97, 59, 53, 44, 42, 43, 57, 85, 17, 76, 39, 91, 30, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 74, 67, 87, 19, 65, 71, 11, 22, 69, 37, 80, 94, 18, 28, 4, 72, 23, 15, 7, 58, 54, 79, 24, 10, 68, 73, 81, 14, 82, 38, 66, 63, 36, 20]"
52,43592.064509832766,43800.40631327818,442.5382579204188,"[93, 13, 77, 83, 34, 55, 1, 51, 96, 70, 31, 89, 60, 29, 2, 40, 5, 56, 49, 26, 21, 16, 45, 9, 47, 52, 32, 61, 75, 86, 48, 27, 88, 35, 64, 62, 41, 46, 50, 8, 0, 25, 99, 97, 59, 53, 44, 42, 43, 57, 85, 17, 76, 39, 91, 30, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 74, 67, 87, 19, 65, 71, 11, 22, 69, 37, 80, 94, 18, 28, 4, 72, 23, 15, 7, 58, 54, 79, 24, 10, 68, 73, 81, 14, 82, 38, 66, 63, 36, 20]"
53,43592.064509832766,43818.02795213325,485.87095601827485,"[93, 13, 77, 83, 34, 55, 1, 51, 96, 70, 31, 89, 60, 29, 2, 40, 5, 56, 49, 26, 21, 16, 45, 9, 47, 52, 32, 61, 75, 86, 48, 27, 88, 35, 64, 62, 41, 46, 50, 8, 0, 25, 99, 97, 59, 53, 44, 42, 43, 57, 85, 17, 76, 39, 91, 30, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 74, 67, 87, 19, 65, 71, 11, 22, 69, 37, 80, 94, 18, 28, 4, 72, 23, 15, 7, 58, 54, 79, 24, 10, 68, 73, 81, 14, 82, 38, 66, 63, 36, 20]"
54,43592.064509832766,43592.064509832766,0.0,"[93, 13, 77, 83, 34, 55, 1, 51, 96, 70, 31, 89, 60, 29, 2, 40, 5, 56, 49, 26, 21, 16, 45, 9, 47, 52, 32, 61, 75, 86, 48, 27, 88, 35, 64, 62, 41, 46, 50, 8, 0, 25, 99, 97, 59, 53, 44, 42, 43, 57, 85, 17, 76, 39, 91, 30, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 74, 67, 87, 19, 65, 71, 11, 22, 69, 37, 80, 94, 18, 28, 4, 72, 23, 15, 7, 58, 54, 79, 24, 10, 68, 73, 81, 14, 82, 38, 66, 63, 36, 20]"
55,43592.064509832766,43592.064509832766,0.0,"[93, 13, 77, 83, 34, 55, 1, 51, 96, 70, 31, 89, 60, 29, 2, 40, 5, 56, 49, 26, 21, 16, 45, 9, 47, 52, 32, 61, 75, 86, 48, 27, 88, 35, 64, 62, 41, 46, 50, 8, 0, 25, 99, 97, 59, 53, 44, 42, 43, 57, 85, 17, 76, 39, 91, 30, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 74, 67, 87, 19, 65, 71, 11, 22, 69, 37, 80, 94, 18, 28, 4, 72, 23, 15, 7, 58, 54, 79, 24, 10, 68, 73, 81, 14, 82, 38, 66, 63, 36, 20]"
56,43592.064509832766,43592.064509832766,0.0,"[93, 13, 77, 83, 34, 55, 1, 51, 96, 70, 31, 89, 60, 29, 2, 40, 5, 56, 49, 26, 21, 16, 45, 9, 47, 52, 32, 61, 75, 86, 48, 27, 88, 35, 64, 62, 41, 46, 50, 8, 0, 25, 99, 97, 59, 53, 44, 42, 43, 57, 85, 17, 76, 39, 91, 30, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 74, 67, 87, 19, 65, 71, 11, 22, 69, 37, 80, 94, 18, 28, 4, 72, 23, 15, 7, 58, 54, 79, 24, 10, 68, 73, 81, 14, 82, 38, 66, 63, 36, 20]"
57,43592.064509832766,43601.857498917365,30.968150608513877,"[93, 13, 77, 83, 34, 55, 1, 51, 96, 70, 31, 89, 60, 29, 2, 40, 5, 56, 49, 26, 21, 16, 45, 9, 47, 52, 32, 61, 75, 86, 48, 27, 88, 35, 64, 62, 41, 46, 50, 8, 0, 25, 99, 97, 59, 53, 44, 42, 43, 57, 85, 17, 76, 39, 91, 30, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 74, 67, 87, 19, 65, 71, 11, 22, 69, 37, 80, 94, 18, 28, 4, 72, 23, 15, 7, 58, 54, 79, 24, 10, 68, 73, 81, 14, 82, 38, 66, 63, 36, 20]"
58,43536.74498744584,43586.53255759407,17.493568981536097,"[93, 13, 77, 83, 34, 55, 1, 51, 52, 70, 31, 89, 60, 29, 2, 40, 5, 56, 49, 26, 21, 16, 45, 9, 47, 96, 32, 61, 75, 86, 48, 27, 88, 35, 64, 62, 41, 46, 50, 8, 0, 25, 99, 97, 59, 53, 44, 42, 43, 57, 85, 17, 76, 39, 91, 30, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 74, 67, 87, 19, 65, 71, 11, 22, 69, 37, 80, 94, 18, 28, 4, 72, 23, 15, 7, 58, 54, 79, 24, 10, 68, 73, 81, 14, 82, 38, 66, 63, 36, 20]"
59,43536.74498744584,43586.53255759407,17.493568981536097,"[93, 13, 77, 83, 34, 55, 1, 51, 52, 70, 31, 89, 60, 29, 2, 40, 5, 56, 49, 26, 21, 16, 45, 9, 47, 96, 32, 61, 75, 86, 48, 27, 88, 35, 64, 62, 41, 46, 50, 8, 0, 25, 99, 97, 59, 53, 44, 42, 43, 57, 85, 17, 76, 39, 91, 30, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 74, 67, 87, 19, 65, 71, 11, 22, 69, 37, 80, 94, 18, 28, 4, 72, 23, 15, 7, 58, 54, 79, 24, 10, 68, 73, 81, 14, 82, 38, 66, 63, 36, 20]"
60,43536.74498744584,43608.813163369116,94.67439140323553,"[93, 13, 77, 83, 34, 55, 1, 51, 52, 70, 31, 89, 60, 29, 2, 40, 5, 56, 49, 26, 21, 16, 45, 9, 47, 96, 32, 61, 75, 86, 48, 27, 88, 35, 64, 62, 41, 46, 50, 8, 0, 25, 99, 97, 59, 53, 44, 42, 43, 57, 85, 17, 76, 39, 91, 30, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 74, 67, 87, 19, 65, 71, 11, 22, 69, 37, 80, 94, 18, 28, 4, 72, 23, 15, 7, 58, 54, 79, 24, 10, 68, 73, 81, 14, 82, 38, 66, 63, 36, 20]"
61,43536.74498744584,43581.00060535538,23.32475864204813,"[93, 13, 77, 83, 34, 55, 1, 51, 52, 70, 31, 89, 60, 29, 2, 40, 5, 56, 49, 26, 21, 16, 45, 9, 47, 96, 32, 61, 75, 86, 48, 27, 88, 35, 64, 62, 41, 46, 50, 8, 0, 25, 99, 97, 59, 53, 44, 42, 43, 57, 85, 17, 76, 39, 91, 30, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 74, 67, 87, 19, 65, 71, 11, 22, 69, 37, 80, 94, 18, 28, 4, 72, 23, 15, 7, 58, 54, 79, 24, 10, 68, 73, 81, 14, 82, 38, 66, 63, 36, 20]"
62,43536.74498744584,43575.46865311668,26.721868010940238,"[93, 13, 77, 83, 34, 55, 1, 51, 52, 70, 31, 89, 60, 29, 2, 40, 5, 56, 49, 26, 21, 16, 45, 9, 47, 96, 32, 61, 75, 86, 48, 27, 88, 35, 64, 62, 41, 46, 50, 8, 0, 25, 99, 97, 59, 53, 44, 42, 43, 57, 85, 17, 76, 39, 91, 30, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 74, 67, 87, 19, 65, 71, 11, 22, 69, 37, 80, 94, 18, 28, 4, 72, 23, 15, 7, 58, 54, 79, 24, 10, 68, 73, 81, 14, 82, 38, 66, 63, 36, 20]"
63,43536.74498744584,43549.200847417545,23.004271699222894,"[93, 13, 77, 83, 34, 55, 1, 51, 52, 70, 31, 89, 60, 29, 2, 40, 5, 56, 49, 26, 21, 16, 45, 9, 47, 96, 32, 61, 75, 86, 48, 27, 88, 35, 64, 62, 41, 46, 50, 8, 0, 25, 99, 97, 59, 53, 44, 42, 43, 57, 85, 17, 76, 39, 91, 30, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 74, 67, 87, 19, 65, 71, 11, 22, 69, 37, 80, 94, 18, 28, 4, 72, 23, 15, 7, 58, 54, 79, 24, 10, 68, 73, 81, 14, 82, 38, 66, 63, 36, 20]"
64,43536.74498744584,43538.13694294017,4.4017497636680325,"[93, 13, 77, 83, 34, 55, 1, 51, 52, 70, 31, 89, 60, 29, 2, 40, 5, 56, 49, 26, 21, 16, 45, 9, 47, 96, 32, 61, 75, 86, 48, 27, 88, 35, 64, 62, 41, 46, 50, 8, 0, 25, 99, 97, 59, 53, 44, 42, 43, 57, 85, 17, 76, 39, 91, 30, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 74, 67, 87, 19, 65, 71, 11, 22, 69, 37, 80, 94, 18, 28, 4, 72, 23, 15, 7, 58, 54, 79, 24, 10, 68, 73, 81, 14, 82, 38, 66, 63, 36, 20]"
65,43536.74498744584,43687.75164120273,477.5249677122173,"[93, 13, 77, 83, 34, 55, 1, 51, 52, 70, 31, 89, 60, 29, 2, 40, 5, 56, 49, 26, 21, 16, 45, 9, 47, 96, 32, 61, 75, 86, 48, 27, 88, 35, 64, 62, 41, 46, 50, 8, 0, 25, 99, 97, 59, 53, 44, 42, 43, 57, 85, 17, 76, 39, 91, 30, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 74, 67, 87, 19, 65, 71, 11, 22, 69, 37, 80, 94, 18, 28, 4, 72, 23, 15, 7, 58, 54, 79, 24, 10, 68, 73, 81, 14, 82, 38, 66, 63, 36, 20]"
66,43536.74498744584,43799.1500879897,600.7801534667537,"[93, 13, 77, 83, 34, 55, 1, 51, 52, 70, 31, 89, 60, 29, 2, 40, 5, 56, 49, 26, 21, 16, 45, 9, 47, 96, 32, 61, 75, 86, 48, 27, 88, 35, 64, 62, 41, 46, 50, 8, 0, 25, 99, 97, 59, 53, 44, 42, 43, 57, 85, 17, 76, 39, 91, 30, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 74, 67, 87, 19, 65, 71, 11, 22, 69, 37, 80, 94, 18, 28, 4, 72, 23, 15, 7, 58, 54, 79, 24, 10, 68, 73, 81, 14, 82, 38, 66, 63, 36, 20]"
67,43536.74498744584,43536.74498744583,0.0,"[93, 13, 77, 83, 34, 55, 1, 51, 52, 70, 31, 89, 60, 29, 2, 40, 5, 56, 49, 26, 21, 16, 45, 9, 47, 96, 32, 61, 75, 86, 48, 27, 88, 35, 64, 62, 41, 46, 50, 8, 0, 25, 99, 97, 59, 53, 44, 42, 43, 57, 85, 17, 76, 39, 91, 30, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 74, 67, 87, 19, 65, 71, 11, 22, 69, 37, 80, 94, 18, 28, 4, 72, 23, 15, 7, 58, 54, 79, 24, 10, 68, 73, 81, 14, 82, 38, 66, 63, 36, 20]"
68,43536.74498744584,43536.74498744583,0.0,"[93, 13, 77, 83, 34, 55, 1, 51, 52, 70, 31, 89, 60, 29, 2, 40, 5, 56, 49, 26, 21, 16, 45, 9, 47, 96, 32, 61, 75, 86, 48, 27, 88, 35, 64, 62, 41, 46, 50, 8, 0, 25, 99, 97, 59, 53, 44, 42, 43, 57, 85, 17, 76, 39, 91, 30, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 74, 67, 87, 19, 65, 71, 11, 22, 69, 37, 80, 94, 18, 28, 4, 72, 23, 15, 7, 58, 54, 79, 24, 10, 68, 73, 81, 14, 82, 38, 66, 63, 36, 20]"
69,43536.74498744584,43557.09721279795,64.35938756570597,"[93, 13, 77, 83, 34, 55, 1, 51, 52, 70, 31, 89, 60, 29, 2, 40, 5, 56, 49, 26, 21, 16, 45, 9, 47, 96, 32, 61, 75, 86, 48, 27, 88, 35, 64, 62, 41, 46, 50, 8, 0, 25, 99, 97, 59, 53, 44, 42, 43, 57, 85, 17, 76, 39, 91, 30, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 74, 67, 87, 19, 65, 71, 11, 22, 69, 37, 80, 94, 18, 28, 4, 72, 23, 15, 7, 58, 54, 79, 24, 10, 68, 73, 81, 14, 82, 38, 66, 63, 36, 20]"
70,43536.74498744584,43596.660002568315,189.46791383048512,"[93, 13, 77, 83, 34, 55, 1, 51, 52, 70, 31, 89, 60, 29, 2, 40, 5, 56, 49, 26, 21, 16, 45, 9, 47, 96, 32, 61, 75, 86, 48, 27, 88, 35, 64, 62, 41, 46, 50, 8, 0, 25, 99, 97, 59, 53, 44, 42, 43, 57, 85, 17, 76, 39, 91, 30, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 74, 67, 87, 19, 65, 71, 11, 22, 69, 37, 80, 94, 18, 28, 4, 72, 23, 15, 7, 58, 54, 79, 24, 10, 68, 73, 81, 14, 82, 38, 66, 63, 36, 20]"
71,43536.74498744584,43536.74498744583,0.0,"[93, 13, 77, 83, 34, 55, 1, 51, 52, 70, 31, 89, 60, 29, 2, 40, 5, 56, 49, 26, 21, 16, 45, 9, 47, 96, 32, 61, 75, 86, 48, 27, 88, 35, 64, 62, 41, 46, 50, 8, 0, 25, 99, 97, 59, 53, 44, 42, 43, 57, 85, 17, 76, 39, 91, 30, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 74, 67, 87, 19, 65, 71, 11, 22, 69, 37, 80, 94, 18, 28, 4, 72, 23, 15, 7, 58, 54, 79, 24, 10, 68, 73, 81, 14, 82, 38, 66, 63, 36, 20]"
72,43536.74498744584,43536.74498744583,0.0,"[93, 13, 77, 83, 34, 55, 1, 51, 52, 70, 31, 89, 60, 29, 2, 40, 5, 56, 49, 26, 21, 16, 45, 9, 47, 96, 32, 61, 75, 86, 48, 27, 88, 35, 64, 62, 41, 46, 50, 8, 0, 25, 99, 97, 59, 53, 44, 42, 43, 57, 85, 17, 76, 39, 91, 30, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 74, 67, 87, 19, 65, 71, 11, 22, 69, 37, 80, 94, 18, 28, 4, 72, 23, 15, 7, 58, 54, 79, 24, 10, 68, 73, 81, 14, 82, 38, 66, 63, 36, 20]"
73,43536.74498744584,43536.74498744583,0.0,"[93, 13, 77, 83, 34, 55, 1, 51, 52, 70, 31, 89, 60, 29, 2, 40, 5, 56, 49, 26, 21, 16, 45, 9, 47, 96, 32, 61, 75, 86, 48, 27, 88, 35, 64, 62, 41, 46, 50, 8, 0, 25, 99, 97, 59, 53, 44, 42, 43, 57, 85, 17, 76, 39, 91, 30, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 74, 67, 87, 19, 65, 71, 11, 22, 69, 37, 80, 94, 18, 28, 4, 72, 23, 15, 7, 58, 54, 79, 24, 10, 68, 73, 81, 14, 82, 38, 66, 63, 36, 20]"
74,43536.74498744584,43536.74498744583,0.0,"[93, 13, 77, 83, 34, 55, 1, 51, 52, 70, 31, 89, 60, 29, 2, 40, 5, 56, 49, 26, 21, 16, 45, 9, 47, 96, 32, 61, 75, 86, 48, 27, 88, 35, 64, 62, 41, 46, 50, 8, 0, 25, 99, 97, 59, 53, 44, 42, 43, 57, 85, 17, 76, 39, 91, 30, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 74, 67, 87, 19, 65, 71, 11, 22, 69, 37, 80, 94, 18, 28, 4, 72, 23, 15, 7, 58, 54, 79, 24, 10, 68, 73, 81, 14, 82, 38, 66, 63, 36, 20]"
75,43536.74498744584,43536.74498744583,0.0,"[93, 13, 77, 83, 34, 55, 1, 51, 52, 70, 31, 89, 60, 29, 2, 40, 5, 56, 49, 26, 21, 16, 45, 9, 47, 96, 32, 61, 75, 86, 48, 27, 88, 35, 64, 62, 41, 46, 50, 8, 0, 25, 99, 97, 59, 53, 44, 42, 43, 57, 85, 17, 76, 39, 91, 30, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 74, 67, 87, 19, 65, 71, 11, 22, 69, 37, 80, 94, 18, 28, 4, 72, 23, 15, 7, 58, 54, 79, 24, 10, 68, 73, 81, 14, 82, 38, 66, 63, 36, 20]"
76,43536.74498744584,43536.74498744583,0.0,"[93, 13, 77, 83, 34, 55, 1, 51, 52, 70, 31, 89, 60, 29, 2, 40, 5, 56, 49, 26, 21, 16, 45, 9, 47, 96, 32, 61, 75, 86, 48, 27, 88, 35, 64, 62, 41, 46, 50, 8, 0, 25, 99, 97, 59, 53, 44, 42, 43, 57, 85, 17, 76, 39, 91, 30, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 74, 67, 87, 19, 65, 71, 11, 22, 69, 37, 80, 94, 18, 28, 4, 72, 23, 15, 7, 58, 54, 79, 24, 10, 68, 73, 81, 14, 82, 38, 66, 63, 36, 20]"
77,43536.74498744584,43536.74498744583,0.0,"[93, 13, 77, 83, 34, 55, 1, 51, 52, 70, 31, 89, 60, 29, 2, 40, 5, 56, 49, 26, 21, 16, 45, 9, 47, 96, 32, 61, 75, 86, 48, 27, 88, 35, 64, 62, 41, 46, 50, 8, 0, 25, 99, 97, 59, 53, 44, 42, 43, 57, 85, 17, 76, 39, 91, 30, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 74, 67, 87, 19, 65, 71, 11, 22, 69, 37, 80, 94, 18, 28, 4, 72, 23, 15, 7, 58, 54, 79, 24, 10, 68, 73, 81, 14, 82, 38, 66, 63, 36, 20]"
78,43536.74498744584,43536.74498744583,0.0,"[93, 13, 77, 83, 34, 55, 1, 51, 52, 70, 31, 89, 60, 29, 2, 40, 5, 56, 49, 26, 21, 16, 45, 9, 47, 96, 32, 61, 75, 86, 48, 27, 88, 35, 64, 62, 41, 46, 50, 8, 0, 25, 99, 97, 59, 53, 44, 42, 43, 57, 85, 17, 76, 39, 91, 30, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 74, 67, 87, 19, 65, 71, 11, 22, 69, 37, 80, 94, 18, 28, 4, 72, 23, 15, 7, 58, 54, 79, 24, 10, 68, 73, 81, 14, 82, 38, 66, 63, 36, 20]"
79,43536.74498744584,43536.74498744583,0.0,"[93, 13, 77, 83, 34, 55, 1, 51, 52, 70, 31, 89, 60, 29, 2, 40, 5, 56, 49, 26, 21, 16, 45, 9, 47, 96, 32, 61, 75, 86, 48, 27, 88, 35, 64, 62, 41, 46, 50, 8, 0, 25, 99, 97, 59, 53, 44, 42, 43, 57, 85, 17, 76, 39, 91, 30, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 74, 67, 87, 19, 65, 71, 11, 22, 69, 37, 80, 94, 18, 28, 4, 72, 23, 15, 7, 58, 54, 79, 24, 10, 68, 73, 81, 14, 82, 38, 66, 63, 36, 20]"
80,43536.74498744584,43536.74498744583,0.0,"[93, 13, 77, 83, 34, 55, 1, 51, 52, 70, 31, 89, 60, 29, 2, 40, 5, 56, 49, 26, 21, 16, 45, 9, 47, 96, 32, 61, 75, 86, 48, 27, 88, 35, 64, 62, 41, 46, 50, 8, 0, 25, 99, 97, 59, 53, 44, 42, 43, 57, 85, 17, 76, 39, 91, 30, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 74, 67, 87, 19, 65, 71, 11, 22, 69, 37, 80, 94, 18, 28, 4, 72, 23, 15, 7, 58, 54, 79, 24, 10, 68, 73, 81, 14, 82, 38, 66, 63, 36, 20]"
81,43536.74498744584,43536.74498744583,0.0,"[93, 13, 77, 83, 34, 55, 1, 51, 52, 70, 31, 89, 60, 29, 2, 40, 5, 56, 49, 26, 21, 16, 45, 9, 47, 96, 32, 61, 75, 86, 48, 27, 88, 35, 64, 62, 41, 46, 50, 8, 0, 25, 99, 97, 59, 53, 44, 42, 43, 57, 85, 17, 76, 39, 91, 30, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 74, 67, 87, 19, 65, 71, 11, 22, 69, 37, 80, 94, 18, 28, 4, 72, 23, 15, 7, 58, 54, 79, 24, 10, 68, 73, 81, 14, 82, 38, 66, 63, 36, 20]"
82,43536.74498744584,43536.74498744583,0.0,"[93, 13, 77, 83, 34, 55, 1, 51, 52, 70, 31, 89, 60, 29, 2, 40, 5, 56, 49, 26, 21, 16, 45, 9, 47, 96, 32, 61, 75, 86, 48, 27, 88, 35, 64, 62, 41, 46, 50, 8, 0, 25, 99, 97, 59, 53, 44, 42, 43, 57, 85, 17, 76, 39, 91, 30, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 74, 67, 87, 19, 65, 71, 11, 22, 69, 37, 80, 94, 18, 28, 4, 72, 23, 15, 7, 58, 54, 79, 24, 10, 68, 73, 81, 14, 82, 38, 66, 63, 36, 20]"
83,43536.74498744584,43536.74498744583,0.0,"[93, 13, 77, 83, 34, 55, 1, 51, 52, 70, 31, 89, 60, 29, 2, 40, 5, 56, 49, 26, 21, 16, 45, 9, 47, 96, 32, 61, 75, 86, 48, 27, 88, 35, 64, 62, 41, 46, 50, 8, 0, 25, 99, 97, 59, 53, 44, 42, 43, 57, 85, 17, 76, 39, 91, 30, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 74, 67, 87, 19, 65, 71, 11, 22, 69, 37, 80, 94, 18, 28, 4, 72, 23, 15, 7, 58, 54, 79, 24, 10, 68, 73, 81, 14, 82, 38, 66, 63, 36, 20]"
